Time,Power
09/11/2017 19:45,3.04
09/11/2017 20:00,2.77
09/11/2017 20:15,2.35
09/11/2017 20:30,3.83
09/11/2017 20:45,2.76
09/11/2017 21:00,2.51
09/11/2017 21:15,2.6
09/11/2017 21:30,2.4
09/11/2017 21:45,2.24
09/11/2017 22:00,1.62
09/11/2017 22:15,2.27
09/11/2017 22:30,2.05
09/11/2017 22:45,1.37
09/11/2017 23:00,1.36
09/11/2017 23:15,1.4
09/11/2017 23:30,1.39
09/11/2017 23:45,1.54
09/11/2017 00:00,2.8
09/12/2017 00:15,1.54
09/12/2017 00:30,1.34
09/12/2017 00:45,1.31
09/12/2017 01:00,1.44
09/12/2017 01:15,1.49
09/12/2017 01:30,1.51
09/12/2017 01:45,2.33
09/12/2017 02:00,1.33
09/12/2017 02:15,1.39
09/12/2017 02:30,1.61
09/12/2017 02:45,1.43
09/12/2017 03:00,1.42
09/12/2017 03:15,2.54
09/12/2017 03:30,1.32
09/12/2017 03:45,1.49
09/12/2017 04:00,1.43
09/12/2017 04:15,1.33
09/12/2017 04:30,1.48
09/12/2017 04:45,2.17
09/12/2017 05:00,2.18
09/12/2017 05:15,1.38
09/12/2017 05:30,1.49
09/12/2017 05:45,1.6
09/12/2017 06:00,1.4
09/12/2017 06:15,2.11
09/12/2017 06:30,2.77
09/12/2017 06:45,1.58
09/12/2017 07:00,1.64
09/12/2017 07:15,1.96
09/12/2017 07:30,2.56
09/12/2017 07:45,3.29
09/12/2017 08:00,4.02
09/12/2017 08:15,4.91
09/12/2017 08:30,4.7
09/12/2017 08:45,6.02
09/12/2017 09:00,5.21
09/12/2017 09:15,5.6
09/12/2017 09:30,5.99
09/12/2017 09:45,5.57
09/12/2017 10:00,7.9
09/12/2017 10:15,7.99
09/12/2017 10:30,7.94
09/12/2017 10:45,8.18
09/12/2017 11:00,8.47
09/12/2017 11:15,7.42
09/12/2017 11:30,8.96
09/12/2017 11:45,7.94
09/12/2017 12:00,6.74
09/12/2017 12:15,6.55
09/12/2017 12:30,5.41
09/12/2017 12:45,5.66
09/12/2017 13:00,7.02
09/12/2017 13:15,9.23
09/12/2017 13:30,7.62
09/12/2017 13:45,8.26
09/12/2017 14:00,7.84
09/12/2017 14:15,8.05
09/12/2017 14:30,9.65
09/12/2017 14:45,7.73
09/12/2017 15:00,8.06
09/12/2017 15:15,8.68
09/12/2017 15:30,7.84
09/12/2017 15:45,7.51
09/12/2017 16:00,7.45
09/12/2017 16:15,8.98
09/12/2017 16:30,10.03
09/12/2017 16:45,6.95
09/12/2017 17:00,7.09
09/12/2017 17:15,6.8
09/12/2017 17:30,6.7
09/12/2017 17:45,6.31
09/12/2017 18:00,6.37
09/12/2017 18:15,5.45
09/12/2017 18:30,4.84
09/12/2017 18:45,6.48
09/12/2017 19:00,4.49
09/12/2017 19:15,3.6
09/12/2017 19:30,2.9
09/12/2017 19:45,2.77
09/12/2017 20:00,2.78
09/12/2017 20:15,2.5
09/12/2017 20:30,2.68
09/12/2017 20:45,4.0
09/12/2017 21:00,2.96
09/12/2017 21:15,2.87
09/12/2017 21:30,2.44
09/12/2017 21:45,2.1
09/12/2017 22:00,1.9
09/12/2017 22:15,2.21
09/12/2017 22:30,2.15
09/12/2017 22:45,1.54
09/12/2017 23:00,1.5
09/12/2017 23:15,1.51
09/12/2017 23:30,1.45
09/12/2017 23:45,1.61
09/12/2017 00:00,2.78
09/13/2017 00:15,1.39
09/13/2017 00:30,1.36
09/13/2017 00:45,1.37
09/13/2017 01:00,1.55
09/13/2017 01:15,1.43
09/13/2017 01:30,2.64
09/13/2017 01:45,1.4
09/13/2017 02:00,1.48
09/13/2017 02:15,1.62
09/13/2017 02:30,1.33
09/13/2017 02:45,1.39
09/13/2017 03:00,2.46
09/13/2017 03:15,1.74
09/13/2017 03:30,1.45
09/13/2017 03:45,1.39
09/13/2017 04:00,1.37
09/13/2017 04:15,1.33
09/13/2017 04:30,2.15
09/13/2017 04:45,2.14
09/13/2017 05:00,1.36
09/13/2017 05:15,1.43
09/13/2017 05:30,1.66
09/13/2017 05:45,1.64
09/13/2017 06:00,2.0
09/13/2017 06:15,2.34
09/13/2017 06:30,1.73
09/13/2017 06:45,1.79
09/13/2017 07:00,1.87
09/13/2017 07:15,2.71
09/13/2017 07:30,2.6
09/13/2017 07:45,2.42
09/13/2017 08:00,3.2
09/13/2017 08:15,4.7
09/13/2017 08:30,5.4
09/13/2017 08:45,4.78
09/13/2017 09:00,7.13
09/13/2017 09:15,7.26
09/13/2017 09:30,7.72
09/13/2017 09:45,7.42
09/13/2017 10:00,9.68
09/13/2017 10:15,8.94
09/13/2017 10:30,10.0
09/13/2017 10:45,9.79
09/13/2017 11:00,10.28
09/13/2017 11:15,10.01
09/13/2017 11:30,10.34
09/13/2017 11:45,9.82
09/13/2017 12:00,9.74
09/13/2017 12:15,10.33
09/13/2017 12:30,8.78
09/13/2017 12:45,9.41
09/13/2017 13:00,9.48
09/13/2017 13:15,9.77
09/13/2017 13:30,10.68
09/13/2017 13:45,10.37
09/13/2017 14:00,10.37
09/13/2017 14:15,10.99
09/13/2017 14:30,10.04
09/13/2017 14:45,9.49
09/13/2017 15:00,9.04
09/13/2017 15:15,9.61
09/13/2017 15:30,9.98
09/13/2017 15:45,9.17
09/13/2017 16:00,9.47
09/13/2017 16:15,10.25
09/13/2017 16:30,10.63
09/13/2017 16:45,8.6
09/13/2017 17:00,8.38
09/13/2017 17:15,6.41
09/13/2017 17:30,5.75
09/13/2017 17:45,5.44
09/13/2017 18:00,6.25
09/13/2017 18:15,5.05
09/13/2017 18:30,4.44
09/13/2017 18:45,4.18
09/13/2017 19:00,3.13
09/13/2017 19:15,2.58
09/13/2017 19:30,2.41
09/13/2017 19:45,2.83
09/13/2017 20:00,4.45
09/13/2017 20:15,2.52
09/13/2017 20:30,3.41
09/13/2017 20:45,2.75
09/13/2017 21:00,2.74
09/13/2017 21:15,2.69
09/13/2017 21:30,2.39
09/13/2017 21:45,3.12
09/13/2017 22:00,2.04
09/13/2017 22:15,1.81
09/13/2017 22:30,1.44
09/13/2017 22:45,1.46
09/13/2017 23:00,1.51
09/13/2017 23:15,2.66
09/13/2017 23:30,1.58
09/13/2017 23:45,1.46
09/13/2017 00:00,1.54
09/14/2017 00:15,1.51
09/14/2017 00:30,1.6
09/14/2017 00:45,2.2
09/14/2017 01:00,2.14
09/14/2017 01:15,1.52
09/14/2017 01:30,1.5
09/14/2017 01:45,1.46
09/14/2017 02:00,1.36
09/14/2017 02:15,1.94
09/14/2017 02:30,2.33
09/14/2017 02:45,1.55
09/14/2017 03:00,1.66
09/14/2017 03:15,1.55
09/14/2017 03:30,1.44
09/14/2017 03:45,1.96
09/14/2017 04:00,2.47
09/14/2017 04:15,1.49
09/14/2017 04:30,1.49
09/14/2017 04:45,1.57
09/14/2017 05:00,1.52
09/14/2017 05:15,1.98
09/14/2017 05:30,2.42
09/14/2017 05:45,1.74
09/14/2017 06:00,1.42
09/14/2017 06:15,1.69
09/14/2017 06:30,1.79
09/14/2017 06:45,3.02
09/14/2017 07:00,1.82
09/14/2017 07:15,1.81
09/14/2017 07:30,2.77
09/14/2017 07:45,4.81
09/14/2017 08:00,4.42
09/14/2017 08:15,5.35
09/14/2017 08:30,5.81
09/14/2017 08:45,5.04
09/14/2017 09:00,5.8
09/14/2017 09:15,6.35
09/14/2017 09:30,6.07
09/14/2017 09:45,6.38
09/14/2017 10:00,6.82
09/14/2017 10:15,8.56
09/14/2017 10:30,8.29
09/14/2017 10:45,8.33
09/14/2017 11:00,8.86
09/14/2017 11:15,9.59
09/14/2017 11:30,10.92
09/14/2017 11:45,7.2
09/14/2017 12:00,6.37
09/14/2017 12:15,6.5
09/14/2017 12:30,7.62
09/14/2017 12:45,5.3
09/14/2017 13:00,5.48
09/14/2017 13:15,5.86
09/14/2017 13:30,6.01
09/14/2017 13:45,4.75
09/14/2017 14:00,4.52
09/14/2017 14:15,5.24
09/14/2017 14:30,6.17
09/14/2017 14:45,6.05
09/14/2017 15:00,6.98
09/14/2017 15:15,7.92
09/14/2017 15:30,6.86
09/14/2017 15:45,6.46
09/14/2017 16:00,7.04
09/14/2017 16:15,7.85
09/14/2017 16:30,8.4
09/14/2017 16:45,6.49
09/14/2017 17:00,6.34
09/14/2017 17:15,6.37
09/14/2017 17:30,5.88
09/14/2017 17:45,5.92
09/14/2017 18:00,5.41
09/14/2017 18:15,4.97
09/14/2017 18:30,4.22
09/14/2017 18:45,4.93
09/14/2017 19:00,2.69
09/14/2017 19:15,2.59
09/14/2017 19:30,2.69
09/14/2017 19:45,2.88
09/14/2017 20:00,2.71
09/14/2017 20:15,3.49
09/14/2017 20:30,4.1
09/14/2017 20:45,3.43
09/14/2017 21:00,2.92
09/14/2017 21:15,2.93
09/14/2017 21:30,2.65
09/14/2017 21:45,2.15
09/14/2017 22:00,2.04
09/14/2017 22:15,2.11
09/14/2017 22:30,2.21
09/14/2017 22:45,1.38
09/14/2017 23:00,1.5
09/14/2017 23:15,1.37
09/14/2017 23:30,1.34
09/14/2017 23:45,1.45
09/14/2017 00:00,2.59
09/15/2017 00:15,1.38
09/15/2017 00:30,1.34
09/15/2017 00:45,1.54
09/15/2017 01:00,1.56
09/15/2017 01:15,1.51
09/15/2017 01:30,1.87
09/15/2017 01:45,2.03
09/15/2017 02:00,1.52
09/15/2017 02:15,1.51
09/15/2017 02:30,1.46
09/15/2017 02:45,1.46
09/15/2017 03:00,1.68
09/15/2017 03:15,2.4
09/15/2017 03:30,1.54
09/15/2017 03:45,1.44
09/15/2017 04:00,1.34
09/15/2017 04:15,1.37
09/15/2017 04:30,1.46
09/15/2017 04:45,2.72
09/15/2017 05:00,1.45
09/15/2017 05:15,1.51
09/15/2017 05:30,1.67
09/15/2017 05:45,1.63
09/15/2017 06:00,1.54
09/15/2017 06:15,2.54
09/15/2017 06:30,1.66
09/15/2017 06:45,1.62
09/15/2017 07:00,1.72
09/15/2017 07:15,1.85
09/15/2017 07:30,2.39
09/15/2017 07:45,4.02
09/15/2017 08:00,3.89
09/15/2017 08:15,4.55
09/15/2017 08:30,4.55
09/15/2017 08:45,6.49
09/15/2017 09:00,6.8
09/15/2017 09:15,6.89
09/15/2017 09:30,7.27
09/15/2017 09:45,8.22
09/15/2017 10:00,8.99
09/15/2017 10:15,9.31
09/15/2017 10:30,9.35
09/15/2017 10:45,10.54
09/15/2017 11:00,11.92
09/15/2017 11:15,10.49
09/15/2017 11:30,10.55
09/15/2017 11:45,9.89
09/15/2017 12:00,9.67
09/15/2017 12:15,8.33
09/15/2017 12:30,7.92
09/15/2017 12:45,7.49
09/15/2017 13:00,8.11
09/15/2017 13:15,9.11
09/15/2017 13:30,10.13
09/15/2017 13:45,8.9
09/15/2017 14:00,8.32
09/15/2017 14:15,9.61
09/15/2017 14:30,10.37
09/15/2017 14:45,9.4
09/15/2017 15:00,7.92
09/15/2017 15:15,8.12
09/15/2017 15:30,7.39
09/15/2017 15:45,7.32
09/15/2017 16:00,8.02
09/15/2017 16:15,8.56
09/15/2017 16:30,8.32
09/15/2017 16:45,6.58
09/15/2017 17:00,6.49
09/15/2017 17:15,6.5
09/15/2017 17:30,5.99
09/15/2017 17:45,6.04
09/15/2017 18:00,5.88
09/15/2017 18:15,5.78
09/15/2017 18:30,5.51
09/15/2017 18:45,4.9
09/15/2017 19:00,4.76
09/15/2017 19:15,3.31
09/15/2017 19:30,3.48
09/15/2017 19:45,3.28
09/15/2017 20:00,2.93
09/15/2017 20:15,3.1
09/15/2017 20:30,4.7
09/15/2017 20:45,2.47
09/15/2017 21:00,2.58
09/15/2017 21:15,2.51
09/15/2017 21:30,2.39
09/15/2017 21:45,1.88
09/15/2017 22:00,1.58
09/15/2017 22:15,2.62
09/15/2017 22:30,1.38
09/15/2017 22:45,1.43
09/15/2017 23:00,1.61
09/15/2017 23:15,1.36
09/15/2017 23:30,1.31
09/15/2017 23:45,2.14
09/15/2017 00:00,1.8
09/16/2017 00:15,1.5
09/16/2017 00:30,1.42
09/16/2017 00:45,1.37
09/16/2017 01:00,1.36
09/16/2017 01:15,1.49
09/16/2017 01:30,2.59
09/16/2017 01:45,1.42
09/16/2017 02:00,1.3
09/16/2017 02:15,1.31
09/16/2017 02:30,1.4
09/16/2017 02:45,1.27
09/16/2017 03:00,2.52
09/16/2017 03:15,1.32
09/16/2017 03:30,1.3
09/16/2017 03:45,1.5
09/16/2017 04:00,1.36
09/16/2017 04:15,1.42
09/16/2017 04:30,2.54
09/16/2017 04:45,1.46
09/16/2017 05:00,1.42
09/16/2017 05:15,1.36
09/16/2017 05:30,1.57
09/16/2017 05:45,1.38
09/16/2017 06:00,2.53
09/16/2017 06:15,1.39
09/16/2017 06:30,1.6
09/16/2017 06:45,2.02
09/16/2017 07:00,1.57
09/16/2017 07:15,1.56
09/16/2017 07:30,2.33
09/16/2017 07:45,1.46
09/16/2017 08:00,1.48
09/16/2017 08:15,1.51
09/16/2017 08:30,1.64
09/16/2017 08:45,2.56
09/16/2017 09:00,1.98
09/16/2017 09:15,1.56
09/16/2017 09:30,1.55
09/16/2017 09:45,1.49
09/16/2017 10:00,1.62
09/16/2017 10:15,3.07
09/16/2017 10:30,1.78
09/16/2017 10:45,1.52
09/16/2017 11:00,1.68
09/16/2017 11:15,1.69
09/16/2017 11:30,1.61
09/16/2017 11:45,2.52
09/16/2017 12:00,1.81
09/16/2017 12:15,1.79
09/16/2017 12:30,1.57
09/16/2017 12:45,1.52
09/16/2017 13:00,1.46
09/16/2017 13:15,2.08
09/16/2017 13:30,1.8
09/16/2017 13:45,1.46
09/16/2017 14:00,1.54
09/16/2017 14:15,1.51
09/16/2017 14:30,1.5
09/16/2017 14:45,1.57
09/16/2017 15:00,2.98
09/16/2017 15:15,1.44
09/16/2017 15:30,1.49
09/16/2017 15:45,1.64
09/16/2017 16:00,1.56
09/16/2017 16:15,1.72
09/16/2017 16:30,2.21
09/16/2017 16:45,2.38
09/16/2017 17:00,1.64
09/16/2017 17:15,1.62
09/16/2017 17:30,1.69
09/16/2017 17:45,1.72
09/16/2017 18:00,1.74
09/16/2017 18:15,2.7
09/16/2017 18:30,1.81
09/16/2017 18:45,1.66
09/16/2017 19:00,1.57
09/16/2017 19:15,1.38
09/16/2017 19:30,1.34
09/16/2017 19:45,1.43
09/16/2017 20:00,2.59
09/16/2017 20:15,1.52
09/16/2017 20:30,1.27
09/16/2017 20:45,1.37
09/16/2017 21:00,1.46
09/16/2017 21:15,1.49
09/16/2017 21:30,2.52
09/16/2017 21:45,1.52
09/16/2017 22:00,1.45
09/16/2017 22:15,1.44
09/16/2017 22:30,1.43
09/16/2017 22:45,1.42
09/16/2017 23:00,1.92
09/16/2017 23:15,2.1
09/16/2017 23:30,1.27
09/16/2017 23:45,1.32
09/16/2017 00:00,1.4
09/17/2017 00:15,1.39
09/17/2017 00:30,1.38
09/17/2017 00:45,2.66
09/17/2017 01:00,1.61
09/17/2017 01:15,1.51
09/17/2017 01:30,1.42
09/17/2017 01:45,1.39
09/17/2017 02:00,1.34
09/17/2017 02:15,2.7
09/17/2017 02:30,1.5
09/17/2017 02:45,1.3
09/17/2017 03:00,1.36
09/17/2017 03:15,1.27
09/17/2017 03:30,1.48
09/17/2017 03:45,2.45
09/17/2017 04:00,1.76
09/17/2017 04:15,1.48
09/17/2017 04:30,1.44
09/17/2017 04:45,1.52
09/17/2017 05:00,1.46
09/17/2017 05:15,1.97
09/17/2017 05:30,1.9
09/17/2017 05:45,1.32
09/17/2017 06:00,1.3
09/17/2017 06:15,1.42
09/17/2017 06:30,1.4
09/17/2017 06:45,2.08
09/17/2017 07:00,2.28
09/17/2017 07:15,1.69
09/17/2017 07:30,1.69
09/17/2017 07:45,1.56
09/17/2017 08:00,1.51
09/17/2017 08:15,2.14
09/17/2017 08:30,2.56
09/17/2017 08:45,1.8
09/17/2017 09:00,1.67
09/17/2017 09:15,1.9
09/17/2017 09:30,1.86
09/17/2017 09:45,2.82
09/17/2017 10:00,2.05
09/17/2017 10:15,1.66
09/17/2017 10:30,1.7
09/17/2017 10:45,1.61
09/17/2017 11:00,1.58
09/17/2017 11:15,1.87
09/17/2017 11:30,2.66
09/17/2017 11:45,1.64
09/17/2017 12:00,1.51
09/17/2017 12:15,1.61
09/17/2017 12:30,1.51
09/17/2017 12:45,1.2
09/17/2017 13:00,2.66
09/17/2017 13:15,1.52
09/17/2017 13:30,1.42
09/17/2017 13:45,1.49
09/17/2017 14:00,1.51
09/17/2017 14:15,1.88
09/17/2017 14:30,1.97
09/17/2017 14:45,3.08
09/17/2017 15:00,1.75
09/17/2017 15:15,1.84
09/17/2017 15:30,1.82
09/17/2017 15:45,2.28
09/17/2017 16:00,2.23
09/17/2017 16:15,2.44
09/17/2017 16:30,3.49
09/17/2017 16:45,2.16
09/17/2017 17:00,2.03
09/17/2017 17:15,1.93
09/17/2017 17:30,1.63
09/17/2017 17:45,1.52
09/17/2017 18:00,1.64
09/17/2017 18:15,2.2
09/17/2017 18:30,1.87
09/17/2017 18:45,1.4
09/17/2017 19:00,1.32
09/17/2017 19:15,1.25
09/17/2017 19:30,1.16
09/17/2017 19:45,1.22
09/17/2017 20:00,1.38
09/17/2017 20:15,2.74
09/17/2017 20:30,1.51
09/17/2017 20:45,1.34
09/17/2017 21:00,1.51
09/17/2017 21:15,1.51
09/17/2017 21:30,1.57
09/17/2017 21:45,1.55
09/17/2017 22:00,2.82
09/17/2017 22:15,1.36
09/17/2017 22:30,1.56
09/17/2017 22:45,1.38
09/17/2017 23:00,1.38
09/17/2017 23:15,1.31
09/17/2017 23:30,1.37
09/17/2017 23:45,2.51
09/17/2017 00:00,1.4
09/18/2017 00:15,1.4
09/18/2017 00:30,1.48
09/18/2017 00:45,1.33
09/18/2017 01:00,1.43
09/18/2017 01:15,2.34
09/18/2017 01:30,1.6
09/18/2017 01:45,1.33
09/18/2017 02:00,1.28
09/18/2017 02:15,1.45
09/18/2017 02:30,1.36
09/18/2017 02:45,1.48
09/18/2017 03:00,2.46
09/18/2017 03:15,1.45
09/18/2017 03:30,1.48
09/18/2017 03:45,1.45
09/18/2017 04:00,1.48
09/18/2017 04:15,1.28
09/18/2017 04:30,2.52
09/18/2017 04:45,1.38
09/18/2017 05:00,1.27
09/18/2017 05:15,1.4
09/18/2017 05:30,1.58
09/18/2017 05:45,1.52
09/18/2017 06:00,2.65
09/18/2017 06:15,1.42
09/18/2017 06:30,1.6
09/18/2017 06:45,1.54
09/18/2017 07:00,1.49
09/18/2017 07:15,2.15
09/18/2017 07:30,2.92
09/18/2017 07:45,2.7
09/18/2017 08:00,3.72
09/18/2017 08:15,5.08
09/18/2017 08:30,4.13
09/18/2017 08:45,4.87
09/18/2017 09:00,6.14
09/18/2017 09:15,7.72
09/18/2017 09:30,8.53
09/18/2017 09:45,11.22
09/18/2017 10:00,10.14
09/18/2017 10:15,11.12
09/18/2017 10:30,10.19
09/18/2017 10:45,10.9
09/18/2017 11:00,10.84
09/18/2017 11:15,10.99
09/18/2017 11:30,10.67
09/18/2017 11:45,10.69
09/18/2017 12:00,11.59
09/18/2017 12:15,9.29
09/18/2017 12:30,8.94
09/18/2017 12:45,8.75
09/18/2017 13:00,11.3
09/18/2017 13:15,9.96
09/18/2017 13:30,10.03
09/18/2017 13:45,9.74
09/18/2017 14:00,10.84
09/18/2017 14:15,11.89
09/18/2017 14:30,9.44
09/18/2017 14:45,9.32
09/18/2017 15:00,9.44
09/18/2017 15:15,10.76
09/18/2017 15:30,10.06
09/18/2017 15:45,9.92
09/18/2017 16:00,9.73
09/18/2017 16:15,11.92
09/18/2017 16:30,11.05
09/18/2017 16:45,8.99
09/18/2017 17:00,8.05
09/18/2017 17:15,6.73
09/18/2017 17:30,5.66
09/18/2017 17:45,5.0
09/18/2017 18:00,4.66
09/18/2017 18:15,4.24
09/18/2017 18:30,4.04
09/18/2017 18:45,3.98
09/18/2017 19:00,3.6
09/18/2017 19:15,2.96
09/18/2017 19:30,2.77
09/18/2017 19:45,2.78
09/18/2017 20:00,3.91
09/18/2017 20:15,2.68
09/18/2017 20:30,3.04
09/18/2017 20:45,3.46
09/18/2017 21:00,3.06
09/18/2017 21:15,2.76
09/18/2017 21:30,2.69
09/18/2017 21:45,3.88
09/18/2017 22:00,1.91
09/18/2017 22:15,1.4
09/18/2017 22:30,1.48
09/18/2017 22:45,1.4
09/18/2017 23:00,1.51
09/18/2017 23:15,2.44
09/18/2017 23:30,1.86
09/18/2017 23:45,1.37
09/18/2017 00:00,1.56
09/19/2017 00:15,1.5
09/19/2017 00:30,1.55
09/19/2017 00:45,1.58
09/19/2017 01:00,2.68
09/19/2017 01:15,1.45
09/19/2017 01:30,1.56
09/19/2017 01:45,1.51
09/19/2017 02:00,1.45
09/19/2017 02:15,1.33
09/19/2017 02:30,2.53
09/19/2017 02:45,1.45
09/19/2017 03:00,1.58
09/19/2017 03:15,1.54
09/19/2017 03:30,1.54
09/19/2017 03:45,1.5
09/19/2017 04:00,2.18
09/19/2017 04:15,2.24
09/19/2017 04:30,1.6
09/19/2017 04:45,1.42
09/19/2017 05:00,1.32
09/19/2017 05:15,1.46
09/19/2017 05:30,1.63
09/19/2017 05:45,2.95
09/19/2017 06:00,1.46
09/19/2017 06:15,1.38
09/19/2017 06:30,1.52
09/19/2017 06:45,2.33
09/19/2017 07:00,3.29
09/19/2017 07:15,1.88
09/19/2017 07:30,2.22
09/19/2017 07:45,3.73
09/19/2017 08:00,5.17
09/19/2017 08:15,4.98
09/19/2017 08:30,6.0
09/19/2017 08:45,5.42
09/19/2017 09:00,6.05
09/19/2017 09:15,5.71
09/19/2017 09:30,5.72
09/19/2017 09:45,5.88
09/19/2017 10:00,7.61
09/19/2017 10:15,9.37
09/19/2017 10:30,9.97
09/19/2017 10:45,10.69
09/19/2017 11:00,12.11
09/19/2017 11:15,12.25
09/19/2017 11:30,11.22
09/19/2017 11:45,10.84
09/19/2017 12:00,10.45
09/19/2017 12:15,8.9
09/19/2017 12:30,8.33
09/19/2017 12:45,8.59
09/19/2017 13:00,8.95
09/19/2017 13:15,10.01
09/19/2017 13:30,9.5
09/19/2017 13:45,10.91
09/19/2017 14:00,9.31
09/19/2017 14:15,9.56
09/19/2017 14:30,9.5
09/19/2017 14:45,11.21
09/19/2017 15:00,10.38
09/19/2017 15:15,8.95
09/19/2017 15:30,7.94
09/19/2017 15:45,7.67
09/19/2017 16:00,9.04
09/19/2017 16:15,9.18
09/19/2017 16:30,9.64
09/19/2017 16:45,7.48
09/19/2017 17:00,7.09
09/19/2017 17:15,6.53
09/19/2017 17:30,6.07
09/19/2017 17:45,6.29
09/19/2017 18:00,6.02
09/19/2017 18:15,5.24
09/19/2017 18:30,7.15
09/19/2017 18:45,4.3
09/19/2017 19:00,3.4
09/19/2017 19:15,3.06
09/19/2017 19:30,2.83
09/19/2017 19:45,2.96
09/19/2017 20:00,2.74
09/19/2017 20:15,2.94
09/19/2017 20:30,3.64
09/19/2017 20:45,4.75
09/19/2017 21:00,2.99
09/19/2017 21:15,2.78
09/19/2017 21:30,2.38
09/19/2017 21:45,1.63
09/19/2017 22:00,1.57
09/19/2017 22:15,1.86
09/19/2017 22:30,1.93
09/19/2017 22:45,1.42
09/19/2017 23:00,1.42
09/19/2017 23:15,1.34
09/19/2017 23:30,1.34
09/19/2017 23:45,1.49
09/19/2017 00:00,2.82
09/20/2017 00:15,1.48
09/20/2017 00:30,1.52
09/20/2017 00:45,1.54
09/20/2017 01:00,1.43
09/20/2017 01:15,1.34
09/20/2017 01:30,2.47
09/20/2017 01:45,1.62
09/20/2017 02:00,1.32
09/20/2017 02:15,1.27
09/20/2017 02:30,1.32
09/20/2017 02:45,1.44
09/20/2017 03:00,1.75
09/20/2017 03:15,2.24
09/20/2017 03:30,1.27
09/20/2017 03:45,1.36
09/20/2017 04:00,1.43
09/20/2017 04:15,1.57
09/20/2017 04:30,1.68
09/20/2017 04:45,2.35
09/20/2017 05:00,1.4
09/20/2017 05:15,1.49
09/20/2017 05:30,1.46
09/20/2017 05:45,1.43
09/20/2017 06:00,2.14
09/20/2017 06:15,1.74
09/20/2017 06:30,2.09
09/20/2017 06:45,1.69
09/20/2017 07:00,1.8
09/20/2017 07:15,1.75
09/20/2017 07:30,3.19
09/20/2017 07:45,3.82
09/20/2017 08:00,3.79
09/20/2017 08:15,4.22
09/20/2017 08:30,4.93
09/20/2017 08:45,6.0
09/20/2017 09:00,5.68
09/20/2017 09:15,7.18
09/20/2017 09:30,7.49
09/20/2017 09:45,8.23
09/20/2017 10:00,8.42
09/20/2017 10:15,9.07
09/20/2017 10:30,8.96
09/20/2017 10:45,9.41
09/20/2017 11:00,9.64
09/20/2017 11:15,9.86
09/20/2017 11:30,10.82
09/20/2017 11:45,9.53
09/20/2017 12:00,9.26
09/20/2017 12:15,8.94
09/20/2017 12:30,7.25
09/20/2017 12:45,7.94
09/20/2017 13:00,9.36
09/20/2017 13:15,9.35
09/20/2017 13:30,10.21
09/20/2017 13:45,9.68
09/20/2017 14:00,10.08
09/20/2017 14:15,11.46
09/20/2017 14:30,9.23
09/20/2017 14:45,8.08
09/20/2017 15:00,8.04
09/20/2017 15:15,8.84
09/20/2017 15:30,9.9
09/20/2017 15:45,8.83
09/20/2017 16:00,8.98
09/20/2017 16:15,9.18
09/20/2017 16:30,10.55
09/20/2017 16:45,7.93
09/20/2017 17:00,7.08
09/20/2017 17:15,5.26
09/20/2017 17:30,4.93
09/20/2017 17:45,4.79
09/20/2017 18:00,4.54
09/20/2017 18:15,5.33
09/20/2017 18:30,4.27
09/20/2017 18:45,4.08
09/20/2017 19:00,3.6
09/20/2017 19:15,2.96
09/20/2017 19:30,2.8
09/20/2017 19:45,2.7
09/20/2017 20:00,3.74
09/20/2017 20:15,2.83
09/20/2017 20:30,3.17
09/20/2017 20:45,2.66
09/20/2017 21:00,2.58
09/20/2017 21:15,2.33
09/20/2017 21:30,3.14
09/20/2017 21:45,1.93
09/20/2017 22:00,1.56
09/20/2017 22:15,1.26
09/20/2017 22:30,1.33
09/20/2017 22:45,1.38
09/20/2017 23:00,1.79
09/20/2017 23:15,2.12
09/20/2017 23:30,1.33
09/20/2017 23:45,1.58
09/20/2017 00:00,1.46
09/21/2017 00:15,1.33
09/21/2017 00:30,1.81
09/21/2017 00:45,2.05
09/21/2017 01:00,1.45
09/21/2017 01:15,1.32
09/21/2017 01:30,1.26
09/21/2017 01:45,1.27
09/21/2017 02:00,2.62
09/21/2017 02:15,1.48
09/21/2017 02:30,1.42
09/21/2017 02:45,1.39
09/21/2017 03:00,1.4
09/21/2017 03:15,1.56
09/21/2017 03:30,2.6
09/21/2017 03:45,1.48
09/21/2017 04:00,1.39
09/21/2017 04:15,1.26
09/21/2017 04:30,1.43
09/21/2017 04:45,1.74
09/21/2017 05:00,2.16
09/21/2017 05:15,1.36
09/21/2017 05:30,1.44
09/21/2017 05:45,1.72
09/21/2017 06:00,1.57
09/21/2017 06:15,2.98
09/21/2017 06:30,1.68
09/21/2017 06:45,1.64
09/21/2017 07:00,1.72
09/21/2017 07:15,1.85
09/21/2017 07:30,2.95
09/21/2017 07:45,3.36
09/21/2017 08:00,2.48
09/21/2017 08:15,4.61
09/21/2017 08:30,5.52
09/21/2017 08:45,4.74
09/21/2017 09:00,5.41
09/21/2017 09:15,5.66
09/21/2017 09:30,6.47
09/21/2017 09:45,8.38
09/21/2017 10:00,8.34
09/21/2017 10:15,11.24
09/21/2017 10:30,10.62
09/21/2017 10:45,10.09
09/21/2017 11:00,9.74
09/21/2017 11:15,8.88
09/21/2017 11:30,10.62
09/21/2017 11:45,10.22
09/21/2017 12:00,6.78
09/21/2017 12:15,6.37
09/21/2017 12:30,7.02
