Time,Power
09/02/2017 14:45,1660.8
09/02/2017 15:00,1621.44
09/02/2017 15:15,1626.24
09/02/2017 15:30,1560.48
09/02/2017 15:45,1596.48
09/02/2017 16:00,1620.0
09/02/2017 16:15,1639.68
09/02/2017 16:30,1617.12
09/02/2017 16:45,1683.36
09/02/2017 17:00,1747.2
09/02/2017 17:15,1735.68
09/02/2017 17:30,1649.28
09/02/2017 17:45,1710.72
09/02/2017 18:00,1683.36
09/02/2017 18:15,1605.6
09/02/2017 18:30,1578.72
09/02/2017 18:45,1649.28
09/02/2017 19:00,1662.72
09/02/2017 19:15,1594.56
09/02/2017 19:30,1612.8
09/02/2017 19:45,1681.92
09/02/2017 20:00,1642.56
09/02/2017 20:15,1579.2
09/02/2017 20:30,1641.6
09/02/2017 20:45,1672.32
09/02/2017 21:00,1614.72
09/02/2017 21:15,1598.4
09/02/2017 21:30,1678.08
09/02/2017 21:45,1662.24
09/02/2017 22:00,1586.4
09/02/2017 22:15,1619.52
09/02/2017 22:30,1679.04
09/02/2017 22:45,1645.92
09/02/2017 23:00,1611.36
09/02/2017 23:15,1674.24
09/02/2017 23:30,1682.88
09/02/2017 23:45,1602.72
09/02/2017 00:00,1606.08
09/03/2017 00:15,1678.56
09/03/2017 00:30,1648.32
09/03/2017 00:45,1582.08
09/03/2017 01:00,1630.56
09/03/2017 01:15,1696.8
09/03/2017 01:30,1643.52
09/03/2017 01:45,1604.64
09/03/2017 02:00,1666.56
09/03/2017 02:15,1692.48
09/03/2017 02:30,1614.24
09/03/2017 02:45,1615.2
09/03/2017 03:00,1687.2
09/03/2017 03:15,1624.8
09/03/2017 03:30,1536.96
09/03/2017 03:45,1529.28
09/03/2017 04:00,1549.92
09/03/2017 04:15,1502.88
09/03/2017 04:30,1510.56
09/03/2017 04:45,1503.36
09/03/2017 05:00,1497.6
09/03/2017 05:15,1570.56
09/03/2017 05:30,1525.92
09/03/2017 05:45,1367.52
09/03/2017 06:00,1341.6
09/03/2017 06:15,1356.96
09/03/2017 06:30,1340.16
09/03/2017 06:45,1330.08
09/03/2017 07:00,1357.92
09/03/2017 07:15,1377.12
09/03/2017 07:30,1371.84
09/03/2017 07:45,1362.24
09/03/2017 08:00,1351.2
09/03/2017 08:15,1357.92
09/03/2017 08:30,1363.68
09/03/2017 08:45,1395.36
09/03/2017 09:00,1409.28
09/03/2017 09:15,1412.16
09/03/2017 09:30,1423.2
09/03/2017 09:45,1452.48
09/03/2017 10:00,1459.68
09/03/2017 10:15,1502.4
09/03/2017 10:30,1572.0
09/03/2017 10:45,1489.92
09/03/2017 11:00,1483.68
09/03/2017 11:15,1548.48
09/03/2017 11:30,1563.84
09/03/2017 11:45,1476.96
09/03/2017 12:00,1492.8
09/03/2017 12:15,1593.12
09/03/2017 12:30,1664.64
09/03/2017 12:45,1621.92
09/03/2017 13:00,1692.96
09/03/2017 13:15,1718.4
09/03/2017 13:30,1737.6
09/03/2017 13:45,1638.72
09/03/2017 14:00,1680.96
09/03/2017 14:15,1651.68
09/03/2017 14:30,1646.88
09/03/2017 14:45,1654.56
09/03/2017 15:00,1597.92
09/03/2017 15:15,1660.8
09/03/2017 15:30,1678.08
09/03/2017 15:45,1651.68
09/03/2017 16:00,1614.72
09/03/2017 16:15,1559.52
09/03/2017 16:30,1638.72
09/03/2017 16:45,1652.64
09/03/2017 17:00,1640.64
09/03/2017 17:15,1555.2
09/03/2017 17:30,1630.56
09/03/2017 17:45,1669.92
09/03/2017 18:00,1624.32
09/03/2017 18:15,1571.04
09/03/2017 18:30,1646.4
09/03/2017 18:45,1656.0
09/03/2017 19:00,1654.56
09/03/2017 19:15,1582.08
09/03/2017 19:30,1604.64
09/03/2017 19:45,1669.92
09/03/2017 20:00,1708.8
09/03/2017 20:15,1637.28
09/03/2017 20:30,1687.2
09/03/2017 20:45,1733.76
09/03/2017 21:00,1690.08
09/03/2017 21:15,1596.0
09/03/2017 21:30,1626.24
09/03/2017 21:45,1650.72
09/03/2017 22:00,1569.12
09/03/2017 22:15,1638.72
09/03/2017 22:30,1697.76
09/03/2017 22:45,1660.8
09/03/2017 23:00,1608.48
09/03/2017 23:15,1709.28
09/03/2017 23:30,1759.2
09/03/2017 23:45,1740.48
09/03/2017 00:00,1655.52
09/04/2017 00:15,1719.36
09/04/2017 00:30,1755.84
09/04/2017 00:45,1758.24
09/04/2017 01:00,1633.92
09/04/2017 01:15,1626.72
09/04/2017 01:30,1647.36
09/04/2017 01:45,1650.24
09/04/2017 02:00,1556.16
09/04/2017 02:15,1504.32
09/04/2017 02:30,1576.8
09/04/2017 02:45,1587.84
09/04/2017 03:00,1526.4
09/04/2017 03:15,1467.36
09/04/2017 03:30,1479.36
09/04/2017 03:45,1463.04
09/04/2017 04:00,1414.08
09/04/2017 04:15,1426.08
09/04/2017 04:30,1422.72
09/04/2017 04:45,1476.96
09/04/2017 05:00,1492.32
09/04/2017 05:15,1451.04
09/04/2017 05:30,1433.76
09/04/2017 05:45,1431.36
09/04/2017 06:00,1419.36
09/04/2017 06:15,1410.24
09/04/2017 06:30,1362.72
09/04/2017 06:45,1391.04
09/04/2017 07:00,1403.04
09/04/2017 07:15,1374.24
09/04/2017 07:30,1360.32
09/04/2017 07:45,1319.52
09/04/2017 08:00,1305.12
09/04/2017 08:15,1371.36
09/04/2017 08:30,1385.28
09/04/2017 08:45,1405.92
09/04/2017 09:00,1457.76
09/04/2017 09:15,1473.6
09/04/2017 09:30,1540.8
09/04/2017 09:45,1508.64
09/04/2017 10:00,1456.32
09/04/2017 10:15,1521.12
09/04/2017 10:30,1571.52
09/04/2017 10:45,1522.08
09/04/2017 11:00,1539.36
09/04/2017 11:15,1671.36
09/04/2017 11:30,1688.64
09/04/2017 11:45,1626.24
09/04/2017 12:00,1677.12
09/04/2017 12:15,1768.8
09/04/2017 12:30,1764.96
09/04/2017 12:45,1752.96
09/04/2017 13:00,1617.12
09/04/2017 13:15,1654.08
09/04/2017 13:30,1664.64
09/04/2017 13:45,1640.64
09/04/2017 14:00,1630.08
09/04/2017 14:15,1602.24
09/04/2017 14:30,1682.88
09/04/2017 14:45,1679.04
09/04/2017 15:00,1630.56
09/04/2017 15:15,1598.4
09/04/2017 15:30,1668.48
09/04/2017 15:45,1656.0
09/04/2017 16:00,1583.52
09/04/2017 16:15,1624.32
09/04/2017 16:30,1674.72
09/04/2017 16:45,1661.28
09/04/2017 17:00,1597.92
09/04/2017 17:15,1666.08
09/04/2017 17:30,1682.4
09/04/2017 17:45,1622.88
09/04/2017 18:00,1589.28
09/04/2017 18:15,1655.52
09/04/2017 18:30,1663.68
09/04/2017 18:45,1582.56
09/04/2017 19:00,1613.76
09/04/2017 19:15,1694.4
09/04/2017 19:30,1664.16
09/04/2017 19:45,1601.28
09/04/2017 20:00,1657.44
09/04/2017 20:15,1693.44
09/04/2017 20:30,1618.08
09/04/2017 20:45,1596.0
09/04/2017 21:00,1674.72
09/04/2017 21:15,1671.36
09/04/2017 21:30,1594.56
09/04/2017 21:45,1615.2
09/04/2017 22:00,1675.68
09/04/2017 22:15,1658.88
09/04/2017 22:30,1597.92
09/04/2017 22:45,1669.44
09/04/2017 23:00,1678.56
09/04/2017 23:15,1630.08
09/04/2017 23:30,1576.32
09/04/2017 23:45,1666.08
09/04/2017 00:00,1660.8
09/05/2017 00:15,1591.2
09/05/2017 00:30,1620.96
09/05/2017 00:45,1676.16
09/05/2017 01:00,1646.4
09/05/2017 01:15,1588.8
09/05/2017 01:30,1653.12
09/05/2017 01:45,1659.36
09/05/2017 02:00,1570.56
09/05/2017 02:15,1597.92
09/05/2017 02:30,1661.76
09/05/2017 02:45,1654.56
09/05/2017 03:00,1589.76
09/05/2017 03:15,1641.6
09/05/2017 03:30,1644.48
09/05/2017 03:45,1495.2
09/05/2017 04:00,1476.96
09/05/2017 04:15,1570.56
09/05/2017 04:30,1524.96
09/05/2017 04:45,1476.0
09/05/2017 05:00,1272.96
09/05/2017 05:15,1285.44
09/05/2017 05:30,1270.08
09/05/2017 05:45,1276.8
09/05/2017 06:00,1186.56
09/05/2017 06:15,1200.0
09/05/2017 06:30,1251.84
09/05/2017 06:45,1233.6
09/05/2017 07:00,1231.68
09/05/2017 07:15,1306.56
09/05/2017 07:30,1338.72
09/05/2017 07:45,1332.96
09/05/2017 08:00,1248.48
09/05/2017 08:15,1410.24
09/05/2017 08:30,1451.04
09/05/2017 08:45,1474.56
09/05/2017 09:00,1519.2
09/05/2017 09:15,1480.32
09/05/2017 09:30,1520.64
09/05/2017 09:45,1511.52
09/05/2017 10:00,1549.44
09/05/2017 10:15,1589.28
09/05/2017 10:30,1548.48
09/05/2017 10:45,1492.8
09/05/2017 11:00,1601.28
09/05/2017 11:15,1626.72
09/05/2017 11:30,1555.68
09/05/2017 11:45,1593.6
09/05/2017 12:00,1641.12
09/05/2017 12:15,1635.36
09/05/2017 12:30,1633.92
09/05/2017 12:45,1554.24
09/05/2017 13:00,1619.52
09/05/2017 13:15,1633.44
09/05/2017 13:30,1720.32
09/05/2017 13:45,1712.64
09/05/2017 14:00,1708.32
09/05/2017 14:15,1634.88
09/05/2017 14:30,1620.96
09/05/2017 14:45,1605.6
09/05/2017 15:00,1592.16
09/05/2017 15:15,1567.2
09/05/2017 15:30,1508.16
09/05/2017 15:45,1532.64
09/05/2017 16:00,1632.96
09/05/2017 16:15,1559.04
09/05/2017 16:30,1552.8
09/05/2017 16:45,1544.16
09/05/2017 17:00,1610.88
09/05/2017 17:15,1550.4
09/05/2017 17:30,1540.8
09/05/2017 17:45,1543.2
09/05/2017 18:00,1561.92
09/05/2017 18:15,1595.52
09/05/2017 18:30,1606.56
09/05/2017 18:45,1663.2
09/05/2017 19:00,1652.64
09/05/2017 19:15,1607.52
09/05/2017 19:30,1641.12
09/05/2017 19:45,1702.08
09/05/2017 20:00,1644.0
09/05/2017 20:15,1598.88
09/05/2017 20:30,1682.88
09/05/2017 20:45,1702.08
09/05/2017 21:00,1627.68
09/05/2017 21:15,1631.52
09/05/2017 21:30,1691.52
09/05/2017 21:45,1673.28
09/05/2017 22:00,1597.44
09/05/2017 22:15,1663.68
09/05/2017 22:30,1687.68
09/05/2017 22:45,1644.96
09/05/2017 23:00,1600.32
09/05/2017 23:15,1667.04
09/05/2017 23:30,1664.64
09/05/2017 23:45,1622.88
09/05/2017 00:00,1610.88
09/06/2017 00:15,1679.52
09/06/2017 00:30,1675.68
09/06/2017 00:45,1589.76
09/06/2017 01:00,1611.36
09/06/2017 01:15,1673.28
09/06/2017 01:30,1658.4
09/06/2017 01:45,1588.32
09/06/2017 02:00,1639.68
09/06/2017 02:15,1680.48
09/06/2017 02:30,1623.36
09/06/2017 02:45,1591.2
09/06/2017 03:00,1669.92
09/06/2017 03:15,1678.08
09/06/2017 03:30,1587.84
09/06/2017 03:45,1510.08
09/06/2017 04:00,1310.88
09/06/2017 04:15,1316.16
09/06/2017 04:30,1303.68
09/06/2017 04:45,1306.56
09/06/2017 05:00,1318.56
09/06/2017 05:15,1316.16
09/06/2017 05:30,1295.52
09/06/2017 05:45,1300.8
09/06/2017 06:00,1316.64
09/06/2017 06:15,1237.44
09/06/2017 06:30,1226.88
09/06/2017 06:45,1312.8
09/06/2017 07:00,1309.92
09/06/2017 07:15,1253.28
09/06/2017 07:30,1278.72
09/06/2017 07:45,1303.2
09/06/2017 08:00,1332.48
09/06/2017 08:15,1330.08
09/06/2017 08:30,1273.44
09/06/2017 08:45,1339.68
09/06/2017 09:00,1414.56
09/06/2017 09:15,1500.0
09/06/2017 09:30,1527.84
09/06/2017 09:45,1466.4
09/06/2017 10:00,1496.16
09/06/2017 10:15,1571.52
09/06/2017 10:30,1579.68
09/06/2017 10:45,1519.68
09/06/2017 11:00,1536.48
09/06/2017 11:15,1605.6
09/06/2017 11:30,1600.8
09/06/2017 11:45,1528.32
09/06/2017 12:00,1546.56
09/06/2017 12:15,1599.84
09/06/2017 12:30,1571.52
09/06/2017 12:45,1515.84
09/06/2017 13:00,1573.44
09/06/2017 13:15,1677.12
09/06/2017 13:30,1636.32
09/06/2017 13:45,1605.12
09/06/2017 14:00,1683.84
09/06/2017 14:15,1690.56
09/06/2017 14:30,1620.48
09/06/2017 14:45,1613.28
09/06/2017 15:00,1668.96
09/06/2017 15:15,1681.44
09/06/2017 15:30,1613.28
09/06/2017 15:45,1646.4
09/06/2017 16:00,1647.36
09/06/2017 16:15,1622.4
09/06/2017 16:30,1572.48
09/06/2017 16:45,1605.12
09/06/2017 17:00,1644.96
09/06/2017 17:15,1553.76
09/06/2017 17:30,1543.2
09/06/2017 17:45,1625.28
09/06/2017 18:00,1656.48
09/06/2017 18:15,1604.16
09/06/2017 18:30,1590.24
09/06/2017 18:45,1593.12
09/06/2017 19:00,1640.64
09/06/2017 19:15,1672.8
09/06/2017 19:30,1590.72
09/06/2017 19:45,1584.96
09/06/2017 20:00,1673.76
09/06/2017 20:15,1673.76
09/06/2017 20:30,1597.92
09/06/2017 20:45,1631.52
09/06/2017 21:00,1670.88
09/06/2017 21:15,1636.32
09/06/2017 21:30,1579.68
09/06/2017 21:45,1637.28
09/06/2017 22:00,1657.44
09/06/2017 22:15,1614.72
09/06/2017 22:30,1626.24
09/06/2017 22:45,1679.52
09/06/2017 23:00,1598.88
09/06/2017 23:15,1546.56
09/06/2017 23:30,1587.36
09/06/2017 23:45,1644.0
09/06/2017 00:00,1636.32
09/07/2017 00:15,1554.24
09/07/2017 00:30,1601.28
09/07/2017 00:45,1649.28
09/07/2017 01:00,1598.4
09/07/2017 01:15,1557.12
09/07/2017 01:30,1645.92
09/07/2017 01:45,1689.6
09/07/2017 02:00,1618.08
09/07/2017 02:15,1591.2
09/07/2017 02:30,1649.28
09/07/2017 02:45,1633.44
09/07/2017 03:00,1565.76
09/07/2017 03:15,1619.52
09/07/2017 03:30,1658.4
09/07/2017 03:45,1596.0
09/07/2017 04:00,1511.52
09/07/2017 04:15,1584.48
09/07/2017 04:30,1501.44
09/07/2017 04:45,1419.36
09/07/2017 05:00,1424.64
09/07/2017 05:15,1447.68
09/07/2017 05:30,1498.08
09/07/2017 05:45,1417.44
09/07/2017 06:00,1416.0
09/07/2017 06:15,1403.04
09/07/2017 06:30,1381.92
09/07/2017 06:45,1408.8
09/07/2017 07:00,1412.64
09/07/2017 07:15,1350.72
09/07/2017 07:30,1265.76
09/07/2017 07:45,1315.68
09/07/2017 08:00,1320.96
09/07/2017 08:15,1239.36
09/07/2017 08:30,1296.0
09/07/2017 08:45,1381.92
09/07/2017 09:00,1401.6
09/07/2017 09:15,1400.64
09/07/2017 09:30,1459.68
09/07/2017 09:45,1467.84
09/07/2017 10:00,1464.96
09/07/2017 10:15,1525.92
09/07/2017 10:30,1574.4
09/07/2017 10:45,1554.72
09/07/2017 11:00,1527.84
09/07/2017 11:15,1565.28
09/07/2017 11:30,1589.76
09/07/2017 11:45,1577.28
09/07/2017 12:00,1547.52
09/07/2017 12:15,1496.64
09/07/2017 12:30,1573.92
09/07/2017 12:45,1577.28
09/07/2017 13:00,1581.6
09/07/2017 13:15,1596.48
09/07/2017 13:30,1591.68
09/07/2017 13:45,1497.6
09/07/2017 14:00,1481.28
09/07/2017 14:15,1525.44
09/07/2017 14:30,1535.52
09/07/2017 14:45,1575.36
09/07/2017 15:00,1563.84
09/07/2017 15:15,1494.24
09/07/2017 15:30,1513.92
09/07/2017 15:45,1578.24
09/07/2017 16:00,1588.32
09/07/2017 16:15,1577.76
09/07/2017 16:30,1524.96
09/07/2017 16:45,1582.56
09/07/2017 17:00,1615.2
09/07/2017 17:15,1608.96
09/07/2017 17:30,1531.2
09/07/2017 17:45,1556.16
09/07/2017 18:00,1623.84
09/07/2017 18:15,1627.2
09/07/2017 18:30,1567.68
09/07/2017 18:45,1540.8
09/07/2017 19:00,1585.92
09/07/2017 19:15,1606.08
09/07/2017 19:30,1587.84
09/07/2017 19:45,1546.56
09/07/2017 20:00,1586.88
09/07/2017 20:15,1635.36
09/07/2017 20:30,1623.84
09/07/2017 20:45,1556.16
09/07/2017 21:00,1549.92
09/07/2017 21:15,1619.04
09/07/2017 21:30,1620.96
09/07/2017 21:45,1587.36
09/07/2017 22:00,1545.6
09/07/2017 22:15,1593.12
09/07/2017 22:30,1642.56
09/07/2017 22:45,1668.96
09/07/2017 23:00,1589.76
09/07/2017 23:15,1577.28
09/07/2017 23:30,1634.88
09/07/2017 23:45,1653.12
09/07/2017 00:00,1612.32
09/08/2017 00:15,1572.48
09/08/2017 00:30,1615.68
09/08/2017 00:45,1655.52
09/08/2017 01:00,1656.0
09/08/2017 01:15,1522.08
09/08/2017 01:30,1501.44
09/08/2017 01:45,1581.6
09/08/2017 02:00,1575.36
09/08/2017 02:15,1517.28
09/08/2017 02:30,1514.88
09/08/2017 02:45,1575.84
09/08/2017 03:00,1594.08
09/08/2017 03:15,1556.16
09/08/2017 03:30,1506.72
09/08/2017 03:45,1480.32
09/08/2017 04:00,1505.28
09/08/2017 04:15,1497.12
09/08/2017 04:30,1428.48
09/08/2017 04:45,1421.28
09/08/2017 05:00,1386.24
09/08/2017 05:15,1381.44
09/08/2017 05:30,1367.52
09/08/2017 05:45,1369.44
09/08/2017 06:00,1404.96
09/08/2017 06:15,1344.96
09/08/2017 06:30,1335.84
09/08/2017 06:45,1309.92
09/08/2017 07:00,1281.12
09/08/2017 07:15,1274.4
09/08/2017 07:30,1348.8
09/08/2017 07:45,1377.12
09/08/2017 08:00,1374.72
09/08/2017 08:15,1365.6
09/08/2017 08:30,1436.16
09/08/2017 08:45,1472.16
09/08/2017 09:00,1431.84
09/08/2017 09:15,1481.76
09/08/2017 09:30,1484.16
09/08/2017 09:45,1474.08
09/08/2017 10:00,1470.24
09/08/2017 10:15,1564.32
09/08/2017 10:30,1586.4
09/08/2017 10:45,1516.8
09/08/2017 11:00,1473.6
09/08/2017 11:15,1496.16
09/08/2017 11:30,1558.08
09/08/2017 11:45,1587.36
09/08/2017 12:00,1534.56
09/08/2017 12:15,1485.6
09/08/2017 12:30,1506.24
09/08/2017 12:45,1563.84
09/08/2017 13:00,1563.84
09/08/2017 13:15,1548.0
09/08/2017 13:30,1500.96
09/08/2017 13:45,1535.04
09/08/2017 14:00,1585.92
09/08/2017 14:15,1599.84
09/08/2017 14:30,1553.28
09/08/2017 14:45,1570.56
09/08/2017 15:00,1616.16
09/08/2017 15:15,1645.92
09/08/2017 15:30,1663.2
09/08/2017 15:45,1601.76
09/08/2017 16:00,1596.96
09/08/2017 16:15,1683.36
09/08/2017 16:30,1702.56
09/08/2017 16:45,1667.52
09/08/2017 17:00,1611.36
09/08/2017 17:15,1623.36
09/08/2017 17:30,1669.44
09/08/2017 17:45,1694.4
09/08/2017 18:00,1652.16
09/08/2017 18:15,1623.84
09/08/2017 18:30,1695.84
09/08/2017 18:45,1740.96
09/08/2017 19:00,1716.0
09/08/2017 19:15,1666.08
09/08/2017 19:30,1675.2
09/08/2017 19:45,1728.48
09/08/2017 20:00,1739.04
09/08/2017 20:15,1680.96
09/08/2017 20:30,1647.84
09/08/2017 20:45,1710.72
09/08/2017 21:00,1727.04
09/08/2017 21:15,1697.76
09/08/2017 21:30,1620.48
09/08/2017 21:45,1651.68
09/08/2017 22:00,1711.2
09/08/2017 22:15,1712.16
09/08/2017 22:30,1646.88
09/08/2017 22:45,1603.68
09/08/2017 23:00,1661.76
09/08/2017 23:15,1695.36
09/08/2017 23:30,1689.12
09/08/2017 23:45,1620.0
09/08/2017 00:00,1620.0
09/09/2017 00:15,1684.32
09/09/2017 00:30,1668.48
09/09/2017 00:45,1619.52
09/09/2017 01:00,1568.16
09/09/2017 01:15,1612.32
09/09/2017 01:30,1631.04
09/09/2017 01:45,1630.08
09/09/2017 02:00,1547.04
09/09/2017 02:15,1515.36
09/09/2017 02:30,1513.92
09/09/2017 02:45,1565.76
09/09/2017 03:00,1498.56
09/09/2017 03:15,1477.44
09/09/2017 03:30,1467.36
09/09/2017 03:45,1468.32
09/09/2017 04:00,1512.48
09/09/2017 04:15,1565.28
09/09/2017 04:30,1488.48
09/09/2017 04:45,1489.92
09/09/2017 05:00,1477.44
09/09/2017 05:15,1471.2
09/09/2017 05:30,1484.16
09/09/2017 05:45,1557.6
09/09/2017 06:00,1470.24
09/09/2017 06:15,1430.4
09/09/2017 06:30,1438.56
09/09/2017 06:45,1456.8
09/09/2017 07:00,1446.24
09/09/2017 07:15,1440.0
09/09/2017 07:30,1448.16
09/09/2017 07:45,1413.12
09/09/2017 08:00,1391.52
09/09/2017 08:15,1356.0
09/09/2017 08:30,1351.68
09/09/2017 08:45,1380.96
09/09/2017 09:00,1365.6
09/09/2017 09:15,1368.96
09/09/2017 09:30,1392.96
09/09/2017 09:45,1456.32
09/09/2017 10:00,1490.88
09/09/2017 10:15,1508.16
09/09/2017 10:30,1553.28
09/09/2017 10:45,1622.4
09/09/2017 11:00,1649.76
09/09/2017 11:15,1570.56
09/09/2017 11:30,1555.68
09/09/2017 11:45,1620.0
09/09/2017 12:00,1653.12
09/09/2017 12:15,1628.64
09/09/2017 12:30,1560.96
09/09/2017 12:45,1578.24
09/09/2017 13:00,1633.92
09/09/2017 13:15,1643.04
09/09/2017 13:30,1601.76
09/09/2017 13:45,1579.2
09/09/2017 14:00,1630.56
09/09/2017 14:15,1643.52
09/09/2017 14:30,1657.92
09/09/2017 14:45,1584.48
09/09/2017 15:00,1568.16
09/09/2017 15:15,1652.16
09/09/2017 15:30,1671.84
09/09/2017 15:45,1637.28
09/09/2017 16:00,1585.92
09/09/2017 16:15,1631.52
09/09/2017 16:30,1679.52
09/09/2017 16:45,1683.84
09/09/2017 17:00,1621.92
09/09/2017 17:15,1608.0
09/09/2017 17:30,1678.56
09/09/2017 17:45,1686.72
09/09/2017 18:00,1685.76
09/09/2017 18:15,1633.44
09/09/2017 18:30,1651.68
09/09/2017 18:45,1731.36
09/09/2017 19:00,1729.44
09/09/2017 19:15,1651.68
09/09/2017 19:30,1632.0
09/09/2017 19:45,1702.56
09/09/2017 20:00,1727.52
09/09/2017 20:15,1690.56
09/09/2017 20:30,1646.88
09/09/2017 20:45,1697.28
09/09/2017 21:00,1731.36
09/09/2017 21:15,1720.32
09/09/2017 21:30,1648.32
09/09/2017 21:45,1652.16
09/09/2017 22:00,1729.44
09/09/2017 22:15,1716.0
09/09/2017 22:30,1686.24
09/09/2017 22:45,1653.12
09/09/2017 23:00,1667.52
09/09/2017 23:15,1704.96
09/09/2017 23:30,1724.64
09/09/2017 23:45,1662.72
09/09/2017 00:00,1637.76
09/10/2017 00:15,1713.12
09/10/2017 00:30,1722.24
09/10/2017 00:45,1681.44
09/10/2017 01:00,1605.6
09/10/2017 01:15,1628.16
09/10/2017 01:30,1686.72
09/10/2017 01:45,1687.2
09/10/2017 02:00,1618.08
09/10/2017 02:15,1605.12
09/10/2017 02:30,1663.68
09/10/2017 02:45,1672.32
09/10/2017 03:00,1640.16
09/10/2017 03:15,1588.32
09/10/2017 03:30,1619.52
09/10/2017 03:45,1655.52
09/10/2017 04:00,1547.52
09/10/2017 04:15,1468.32
09/10/2017 04:30,1450.56
09/10/2017 04:45,1488.96
09/10/2017 05:00,1527.84
09/10/2017 05:15,1449.12
09/10/2017 05:30,1444.32
09/10/2017 05:45,1462.08
09/10/2017 06:00,1455.36
09/10/2017 06:15,1434.72
09/10/2017 06:30,1463.52
09/10/2017 06:45,1464.96
09/10/2017 07:00,1394.4
09/10/2017 07:15,1362.24
09/10/2017 07:30,1338.72
09/10/2017 07:45,1339.68
09/10/2017 08:00,1332.96
09/10/2017 08:15,1335.84
09/10/2017 08:30,1281.6
09/10/2017 08:45,1280.16
09/10/2017 09:00,1351.68
09/10/2017 09:15,1371.36
09/10/2017 09:30,1298.88
09/10/2017 09:45,1320.48
09/10/2017 10:00,1398.24
09/10/2017 10:15,1530.24
09/10/2017 10:30,1468.8
09/10/2017 10:45,1523.52
09/10/2017 11:00,1592.16
09/10/2017 11:15,1629.6
09/10/2017 11:30,1675.2
09/10/2017 11:45,1661.28
09/10/2017 12:00,1598.88
09/10/2017 12:15,1651.2
09/10/2017 12:30,1683.36
09/10/2017 12:45,1629.12
09/10/2017 13:00,1608.96
09/10/2017 13:15,1680.96
09/10/2017 13:30,1687.2
09/10/2017 13:45,1602.24
09/10/2017 14:00,1638.24
09/10/2017 14:15,1677.12
09/10/2017 14:30,1666.08
09/10/2017 14:45,1589.76
09/10/2017 15:00,1638.24
09/10/2017 15:15,1673.28
09/10/2017 15:30,1646.4
09/10/2017 15:45,1594.56
09/10/2017 16:00,1668.48
09/10/2017 16:15,1700.64
09/10/2017 16:30,1637.28
09/10/2017 16:45,1599.84
09/10/2017 17:00,1671.36
09/10/2017 17:15,1679.52
09/10/2017 17:30,1632.0
09/10/2017 17:45,1640.64
09/10/2017 18:00,1704.0
09/10/2017 18:15,1709.28
09/10/2017 18:30,1612.8
09/10/2017 18:45,1657.92
09/10/2017 19:00,1695.36
09/10/2017 19:15,1685.28
09/10/2017 19:30,1620.48
09/10/2017 19:45,1695.36
09/10/2017 20:00,1710.72
09/10/2017 20:15,1676.16
09/10/2017 20:30,1632.96
09/10/2017 20:45,1706.88
09/10/2017 21:00,1703.04
09/10/2017 21:15,1692.0
09/10/2017 21:30,1678.08
09/10/2017 21:45,1745.28
09/10/2017 22:00,1743.84
09/10/2017 22:15,1704.48
09/10/2017 22:30,1709.28
09/10/2017 22:45,1741.92
09/10/2017 23:00,1747.68
09/10/2017 23:15,1672.32
09/10/2017 23:30,1706.88
09/10/2017 23:45,1740.48
09/10/2017 00:00,1735.2
09/11/2017 00:15,1668.0
09/11/2017 00:30,1720.32
09/11/2017 00:45,1740.48
09/11/2017 01:00,1703.04
09/11/2017 01:15,1609.92
09/11/2017 01:30,1672.32
09/11/2017 01:45,1674.24
09/11/2017 02:00,1607.04
09/11/2017 02:15,1599.36
09/11/2017 02:30,1659.84
09/11/2017 02:45,1677.6
09/11/2017 03:00,1596.0
09/11/2017 03:15,1619.04
09/11/2017 03:30,1671.84
09/11/2017 03:45,1643.52
09/11/2017 04:00,1586.4
09/11/2017 04:15,1651.68
09/11/2017 04:30,1668.0
09/11/2017 04:45,1593.6
09/11/2017 05:00,1578.72
09/11/2017 05:15,1641.6
09/11/2017 05:30,1642.56
09/11/2017 05:45,1565.28
09/11/2017 06:00,1607.04
09/11/2017 06:15,1627.68
09/11/2017 06:30,1718.4
09/11/2017 06:45,1667.04
09/11/2017 07:00,1775.04
09/11/2017 07:15,1822.08
09/11/2017 07:30,1864.32
09/11/2017 07:45,1808.64
09/11/2017 08:00,1799.04
09/11/2017 08:15,1811.52
09/11/2017 08:30,1884.48
09/11/2017 08:45,1800.48
09/11/2017 09:00,1780.32
09/11/2017 09:15,1852.32
09/11/2017 09:30,1771.2
09/11/2017 09:45,1730.88
09/11/2017 10:00,1733.76
09/11/2017 10:15,1809.12
09/11/2017 10:30,1721.76
09/11/2017 10:45,1674.72
09/11/2017 11:00,1685.28
09/11/2017 11:15,1764.96
09/11/2017 11:30,1624.32
09/11/2017 11:45,1589.76
09/11/2017 12:00,1585.92
09/11/2017 12:15,1675.2
09/11/2017 12:30,1617.6
09/11/2017 12:45,1575.84
09/11/2017 13:00,1585.92
09/11/2017 13:15,1607.04
09/11/2017 13:30,1579.2
09/11/2017 13:45,1497.12
09/11/2017 14:00,1486.08
09/11/2017 14:15,1444.32
09/11/2017 14:30,1441.44
09/11/2017 14:45,1433.76
09/11/2017 15:00,1477.44
09/11/2017 15:15,1426.56
09/11/2017 15:30,1423.2
09/11/2017 15:45,1426.56
09/11/2017 16:00,1417.92
09/11/2017 16:15,1414.56
09/11/2017 16:30,1424.16
09/11/2017 16:45,1431.36
09/11/2017 17:00,1462.56
